采访	3	0.0132189	22	0.00708113	24	0.0108961	71	0.00654681	108	0.0204703	109	0.0221434	110	0.0162189	127	0.0114469	147	0.00859214	150	0.0276362	156	0.0124136	157	0.0101311	161	0.0121079	180	0.0108013	199	0.0112572	200	0.0164197	211	0.0146156	216	0.0101227	225	0.0062669	
元首	73	0.00884022	
小差	109	0.0221434	
移植	24	0.0408604	25	0.0157349	33	0.0124489	47	0.0106782	50	0.00988293	92	0.0398955	102	0.0191171	106	0.014221	224	0.0095488	
负载	22	0.024784	49	0.0606546	56	0.00228825	
奠基人	17	0.0290565	
二批	24	0.0217922	
震惊	76	0.00571211	86	0.0450479	95	0.00697191	131	0.0234159	
7.	7	0.0184871	33	0.0149386	44	0.0225318	55	0.00488691	56	0.00196136	103	0.0180711	115	0.00814929	
隔岸观火	204	0.047498	
九十年	72	0.0415848	
MS	3	0.0462661	9	0.0167062	38	0.0257214	
键盘	3	0.00826181	9	0.011933	10	0.0103426	58	0.00423845	64	0.0050051	75	0.00835269	95	0.00580993	100	0.00580731	107	0.0540928	142	0.16152	143	0.330932	
最少	19	0.00866743	117	0.00981361	191	0.00987493	194	0.0294738	
人海	156	0.0124136	
你说	195	0.0328937	
通用性	31	0.00746089	35	0.0143827	39	0.00632014	95	0.00697191	140	0.0103709	
二十出	74	0.0384664	
而纸	75	0.0400929	
Rochelle	142	0.0369189	
层间	41	0.0380918	
特色	3	0.0247854	53	0.0052662	72	0.00433175	76	0.00476009	77	0.0190087	95	0.00580993	100	0.00871096	106	0.00711052	166	0.0189474	181	0.0289676	192	0.0355631	199	0.00703576	203	0.0112139	231	0.0289983	
人尔	185	0.0395082	
多长	51	0.00587122	101	0.0183359	118	0.00781698	172	0.0215394	
投融资	188	0.0270334	
错误	3	0.00495709	7	0.00462178	10	0.00103426	17	0.0326886	25	0.0188818	31	0.00746089	32	0.00452476	36	0.0105064	39	0.00316007	41	0.0428533	47	0.0256277	51	0.0264205	52	0.0974027	57	0.00805896	58	0.00254307	61	0.00551526	64	0.00750764	66	0.003309	71	0.00491011	73	0.00331508	75	0.0150349	78	0.0193079	81	0.0123748	82	0.0105303	94	0.0494887	98	0.0133785	112	0.0106249	115	0.0448211	123	0.00698064	126	0.0038031	140	0.0103709	141	0.00877666	198	0.00210043	207	0.00826785	
细粒	51	0.0234849	
痛苦	42	0.0357523	69	0.0116582	70	0.012843	224	0.0114586	
中华网	147	0.0171843	
早前	24	0.0190682	41	0.0333303	
胶	117	0.0130848	
直播	3	0.00826181	22	0.0177028	24	0.0136201	96	0.0192093	157	0.16463	158	0.0338929	164	0.166857	168	0.0237044	176	0.00807334	190	0.11946	199	0.344752	212	0.0735076	225	0.0391682	242	0.0320533	
普金斯	128	0.0249669	
视图	9	0.0143196	45	0.0193501	55	0.053756	81	0.0123748	100	0.0383282	115	0.0244479	232	0.0382461	
越薄	120	0.0224105	
收敛	19	0.020224	39	0.0221205	
格莱	69	0.00777211	
知	3	0.00991417	70	0.012843	72	0.0207924	76	0.00571211	117	0.00981361	
384	117	0.0130848	
详解	58	0.00593383	63	0.00197754	
提问	64	0.00300306	128	0.0187251	138	0.0220526	164	0.028604	
5.0	10	0.0103426	80	0.0176627	82	0.0421213	85	0.0528628	88	0.188485	92	0.0957491	93	0.0143988	
陪同	69	0.00680059	127	0.0200321	
一连串	69	0.0136012	197	0.019855	
Snap	209	0.0443849	
Sym	23	0.210321	
五版	10	0.00275802	
路要	117	0.0130848	
codeceo	28	0.0353068	
DC	125	0.0174488	174	0.0386912	
利用设备	194	0.0392984	
language	3	0.0115665	28	0.0308934	64	0.0210214	
先声	152	0.0193268	
表示	2	0.015312	7	0.0123248	8	0.00354343	10	0.00206851	19	0.00866743	21	0.0184614	30	0.0252952	39	0.00210671	41	0.00952295	47	0.00213564	49	0.00577663	50	0.00395317	53	0.0147454	58	0.0101723	60	0.00724329	61	0.00490246	64	0.00100102	66	0.006618	67	0.00561386	68	0.0104491	71	0.00327341	73	0.00884022	75	0.00334108	95	0.00232397	100	0.00464585	104	0.0113237	108	0.0409407	110	0.0162189	111	0.0203369	112	0.0141665	126	0.0050708	129	0.00543063	130	0.018886	131	0.0156106	132	0.00600679	133	0.0101587	134	0.012539	137	0.0418281	139	0.0343452	142	0.00922973	155	0.00857304	158	0.00677857	161	0.00605397	162	0.0245035	163	0.00473725	165	0.010517	166	0.00757897	167	0.0147079	168	0.00948176	169	0.00868974	171	0.027266	173	0.022303	174	0.0110546	176	0.00645867	180	0.0270033	181	0.011587	186	0.00800474	187	0.0111335	188	0.00675834	190	0.0204789	193	0.0101569	196	0.0404673	197	0.00567285	199	0.00562861	201	0.0219816	205	0.0229242	206	0.00891747	208	0.00996778	209	0.0332887	210	0.0247257	212	0.0441045	213	0.028504	214	0.0293976	215	0.0219226	216	0.015184	220	0.00839359	223	0.0184376	225	0.00313345	226	0.0131778	227	0.0263546	229	0.00977858	234	0.0121041	235	0.0262517	236	0.0078131	237	0.0229695	239	0.00221005	244	0.019515	246	0.00739156	
首席	17	0.0181603	21	0.0153845	46	0.0222698	130	0.0236075	132	0.015017	156	0.00775852	158	0.0169464	174	0.0276365	178	0.0196387	199	0.00703576	207	0.0137798	213	0.0475066	214	0.012249	224	0.0095488	237	0.0287119	
做派	117	0.0130848	
升级包	10	0.00275802	
行云	10	0.00275802	
破裂	156	0.0124136	
CG	24	0.0190682	239	0.00773519	
不利于	198	0.00490101	199	0.00985006	
半壁	44	0.0150212	
精力	3	0.00660945	10	0.00137901	37	0.019036	39	0.00842685	78	0.0257438	114	0.00952754	116	0.00272891	131	0.0156106	151	0.0101779	183	0.0102559	184	0.0298757	204	0.023749	210	0.00989027	216	0.0101227	222	0.02554	226	0.0131778	231	0.0231986	
精心	3	0.00991417	24	0.0326883	31	0.00746089	63	0.00169504	73	0.00663016	
好日子	160	0.0312328	
幸运	10	0.00172376	65	0.0193396	121	0.0290703	127	0.0143086	140	0.00864241	147	0.0214804	150	0.0345453	164	0.0119184	226	0.0164723	
needs	43	0.0261457	
Twidere	77	0.0266121	113	0.0158238	
久	3	0.00991417	87	0.0716498	114	0.0142913	150	0.0414543	156	0.00931023	204	0.0356235	216	0.015184	
g	19	0.0173349	32	0.00904953	60	0.00271623	61	0.00367684	
block	45	0.01505	55	0.0057014	60	0.00316894	
开始运行	22	0.012392	62	0.0291235	
肖像	243	0.364483	
半死不活	116	0.00545782	
抵触	8	0.0141737	
耦	31	0.00870437	54	0.0288655	55	0.0057014	
ssize	61	0.0147074	
eberkund	37	0.0380719	
冒险	206	0.0312111	225	0.0109671	
fetch	64	0.104106	
改善	2	0.01276	39	0.0105336	95	0.00580993	106	0.0213316	113	0.0113027	114	0.0119094	161	0.0151349	164	0.0119184	186	0.0400237	210	0.0247257	212	0.0367538	233	0.0159335	236	0.0195327	237	0.0287119	244	0.0243937	
索引	3	0.00826181	9	0.023866	10	0.00172376	21	0.0153845	22	0.0177028	26	0.0215929	38	0.0183724	53	0.0052662	128	0.0312086	138	0.0367543	
大好事	102	0.0305874	
基本素质	21	0.0246152	
Timeout	51	0.0469698	
某一	25	0.0220288	56	0.0045765	76	0.00666413	
精髓	95	0.00929589	
问卷调查	25	0.0251758	
环顾四周	109	0.0442869	
Shotgun	140	0.0138279	
Patterson	209	0.0443849	
主张	7	0.00924357	71	0.0294607	72	0.0051981	203	0.0134567	224	0.0114586	
组件	3	0.00826181	22	0.0177028	31	0.248696	32	0.00754127	33	0.0124489	45	0.0376251	49	0.0144416	57	0.0134316	124	0.00817964	189	0.0199512	195	0.0616757	228	0.0168915	
橦	160	0.0312328	
夸张	67	0.0196485	197	0.019855	
供应	33	0.0124489	122	0.0148638	148	0.0610859	151	0.0127224	156	0.00775852	161	0.0151349	171	0.0227216	194	0.049123	195	0.0205586	196	0.0202336	200	0.0410492	224	0.0668416	232	0.0318717	236	0.0195327	238	0.0788154	
中国政法大学	198	0.00560115	
SQL	22	0.0849736	23	0.0131451	28	0.0529601	34	0.0478338	35	0.15821	224	0.0572928	
会领	183	0.0205119	
Eiffel	38	0.0293959	
控制软件	53	0.00737268	127	0.0200321	248	0.201625	
缩头乌龟	85	0.0234946	
一共	11	0.0489639	13	0.0144919	66	0.01103	81	0.0103123	117	0.00817801	125	0.0124634	147	0.0107402	157	0.0253277	180	0.0135016	200	0.0205246	225	0.00783363	
管辖	1	0.0869839	
一千多	147	0.0150362	216	0.0177147	
具备	2	0.010208	3	0.0132189	8	0.0141737	25	0.0125879	45	0.00430001	46	0.0178158	65	0.0618869	68	0.0104491	71	0.00654681	100	0.00232292	139	0.0228968	140	0.0138279	164	0.00953468	172	0.0143596	185	0.0197541	186	0.0160095	198	0.0252052	200	0.0164197	206	0.0178349	210	0.00989027	215	0.0146151	225	0.0062669	237	0.0229695	239	0.00442011	242	0.0256426	243	0.0202491	245	0.0180548	
学员	196	0.0323738	
descriptor	60	0.00362165	
继承者	9	0.0167062	73	0.00773519	
上火	4	0.0407328	131	0.0273185	152	0.0169109	
壮观	72	0.00606445	110	0.0283831	199	0.00985006	
必定	11	0.0587567	12	0.00764207	13	0.00869516	48	0.035044	72	0.0051981	
快宜	109	0.0221434	
苦点	22	0.0141623	
Alexander	127	0.0915752	
屈服	70	0.0171241	
融合	3	0.00826181	18	0.0119856	22	0.00885142	39	0.0579346	71	0.00818351	130	0.047215	132	0.015017	142	0.0230743	154	0.0160685	158	0.0169464	191	0.0329164	199	0.00703576	
高达	21	0.0153845	112	0.0177081	113	0.0113027	169	0.0217244	170	0.0295754	178	0.058916	181	0.0579352	193	0.0253922	206	0.0222937	208	0.0249195	223	0.0153646	228	0.0168915	239	0.0110503	
鸡飞狗跳	49	0.0231065	
取舍	60	0.00362165	
重量级	132	0.0210238	156	0.0108619	
製	3	0.224721	
info	1	0.0181217	2	0.01276	3	0.00826181	4	0.0290949	5	0.127531	6	0.115717	7	0.0231089	8	0.0177172	9	0.011933	10	0.00172376	53	0.0052662	122	0.0148638	
视频格式	3	0.0132189	
570	142	0.0323041	144	0.0545943	
一二	148	0.0427601	246	0.0258704	
等待时间	113	0.0474714	171	0.0318103	
解压	3	0.00991417	10	0.00206851	23	0.0131451	26	0.0259115	32	0.00904953	
乐园	207	0.0220476	
不止一次	73	0.00773519	115	0.0095075	148	0.0427601	
参与	2	0.010208	10	0.00206851	17	0.00726414	18	0.00958847	19	0.00288914	20	0.0123101	21	0.00615379	22	0.0141623	23	0.00438169	24	0.00544805	25	0.00629395	26	0.00863715	27	0.0110055	28	0.0176534	29	0.00821004	30	0.0126476	31	0.00497393	32	0.00603302	33	0.0099591	34	0.0159446	35	0.00479425	36	0.00700428	37	0.00951798	38	0.00734897	39	0.00421343	40	0.0193485	41	0.00952295	42	0.0119174	43	0.00653644	44	0.00751061	45	0.00430001	46	0.00890791	49	0.00577663	57	0.0214906	68	0.00522455	70	0.00428102	71	0.00327341	72	0.0034654	73	0.00663016	74	0.0288498	100	0.00116146	101	0.0122239	127	0.00572345	130	0.009443	132	0.0120136	133	0.0101587	137	0.020914	140	0.00345697	152	0.00483169	156	0.00620682	158	0.00677857	160	0.00780821	165	0.010517	170	0.0118302	172	0.0430789	191	0.00658329	193	0.0101569	198	0.00280057	199	0.0028143	204	0.0118745	206	0.00891747	207	0.0055119	216	0.00506135	220	0.00839359	225	0.00156673	227	0.0131773	231	0.0115993	233	0.0191202	239	0.00442011	245	0.0045137	
负债	169	0.0260692	193	0.0304706	240	0.0373761	244	0.175635	
双目	179	0.0254492	
笔记	3	0.00826181	9	0.584717	22	0.0265542	54	0.0206182	60	0.00226353	75	0.0584689	100	0.0232292	143	0.0551553	195	0.0205586	239	0.00552514	
事实陈述	69	0.00777211	
No	29	0.0246301	55	0.00488691	64	0.0120122	81	0.0123748	207	0.0496071	239	0.0198905	
国务院办公厅	198	0.0224046	
生命周期	32	0.00904953	45	0.00645002	53	0.00631944	57	0.0322358	128	0.0187251	159	0.036473	191	0.00987493	
AI	21	0.110768	33	0.0448159	128	0.318328	195	0.0986811	245	0.0135411	250	0.0691485	
打分	214	0.0171486	220	0.0293776	
词根	67	0.0449109	
超	3	0.00826181	8	0.00885858	10	0.00172376	39	0.0158003	106	0.00711052	161	0.0302698	174	0.0276365	176	0.00807334	196	0.0202336	197	0.0141821	205	0.0286553	206	0.0222937	210	0.0123628	212	0.0367538	245	0.045137	
党组织	73	0.00884022	
功能	2	0.10208	3	0.0727039	4	0.0116379	7	0.049299	8	0.109846	9	0.0668248	10	0.0372332	18	0.00479423	20	0.0123101	21	0.0123076	22	0.0106217	23	0.0131451	25	0.0629395	29	0.0985205	32	0.012066	33	0.0199182	35	0.0239712	37	0.00951798	39	0.00210671	41	0.0380918	43	0.0130729	45	0.01075	49	0.0288832	51	0.00391415	53	0.00421296	54	0.0247419	56	0.000653786	57	0.0322358	58	0.00508614	61	0.00245123	64	0.00900917	65	0.0773586	71	0.00654681	75	0.0167054	77	0.0380173	78	0.0257438	81	0.00824988	82	0.00702022	91	0.0283055	93	0.0047996	95	0.00232397	96	0.00768373	98	0.00445949	100	0.0476199	102	0.0152937	104	0.0226474	106	0.00853262	113	0.00904216	114	0.00952754	116	0.00136445	121	0.0232562	123	0.00232688	126	0.0050708	127	0.0114469	129	0.00543063	137	0.010457	138	0.0661577	139	0.0114484	142	0.138446	143	0.110311	147	0.0171843	154	0.00642738	156	0.00310341	157	0.0202621	158	0.00677857	161	0.0121079	164	0.00476734	167	0.0147079	171	0.00908866	179	0.0190869	184	0.0149379	186	0.0160095	187	0.0111335	188	0.00675834	190	0.0341315	191	0.00329164	192	0.0284505	193	0.0101569	194	0.0098246	195	0.0246703	198	0.0182037	199	0.0450289	200	0.0656787	208	0.00996778	211	0.00730779	212	0.0147015	214	0.00489959	215	0.0146151	217	0.00536351	222	0.01277	224	0.00381952	225	0.00313345	226	0.0197667	227	0.0658865	230	0.0118957	231	0.0115993	233	0.0063734	236	0.0156262	242	0.0128213	243	0.0708718	246	0.0221747	
大值	19	0.00866743	47	0.00640693	58	0.00508614	100	0.00348439	
机动车辆	154	0.0257095	
超小	3	0.0132189	
essaysof	4	0.0465518	
0.10	118	0.0104226	
OnMessageComplete	31	0.00994786	
行健	200	0.0328393	
Tegra	102	0.0305874	
极其	1	0.0181217	3	0.00826181	44	0.0187765	48	0.0292033	72	0.00433175	73	0.00552514	81	0.0103123	98	0.0111487	117	0.00817801	123	0.0058172	125	0.0124634	216	0.0126534	245	0.0112842	
单词	33	0.0149386	41	0.0285688	96	0.0461024	100	0.00348439	114	0.0142913	
测试版	10	0.00827405	116	0.00409336	236	0.0234393	243	0.0303736	
Anycasting	56	0.00261514	
流程	10	0.00275802	19	0.0231131	31	0.00497393	32	0.00603302	45	0.00430001	49	0.0808729	53	0.00842592	65	0.0154717	81	0.00824988	98	0.00891898	118	0.0104226	122	0.0118911	141	0.0234044	142	0.0184595	152	0.00966339	158	0.0135571	171	0.0181773	187	0.0222669	191	0.00658329	198	0.00560115	200	0.0164197	203	0.0269135	214	0.0391967	216	0.0101227	224	0.0152781	233	0.0127468	238	0.0630523	240	0.0249174	
必须	1	0.032619	8	0.00531515	11	0.00734458	22	0.00531085	23	0.0131451	24	0.0245162	31	0.0186522	38	0.0110235	39	0.0126403	45	0.00322501	49	0.0173299	52	0.0162338	53	0.00947916	54	0.0123709	55	0.00244346	56	0.00294204	58	0.00508614	61	0.00183842	66	0.003309	69	0.00874362	71	0.0294607	72	0.0259905	73	0.039781	74	0.0144249	75	0.00501162	76	0.00856817	82	0.0105303	89	0.0153945	95	0.0139438	100	0.00348439	101	0.00916793	109	0.00830378	110	0.0121642	111	0.0101684	117	0.0049068	121	0.0174422	124	0.00490778	128	0.0187251	131	0.0117079	132	0.00901019	133	0.015238	137	0.0156855	140	0.046669	147	0.00644411	156	0.00465511	163	0.00710587	164	0.00715101	172	0.0323092	183	0.00769195	185	0.0296312	191	0.00493746	197	0.0170186	198	0.0105022	217	0.00804527	225	0.00235009	233	0.00956011	245	0.00677054	249	0.0533254	
navigationBarTextStyle	45	0.00860003	
聊天	4	0.0290949	6	0.115717	45	0.00537502	129	0.0135766	148	0.0305429	150	0.0345453	154	0.0160685	157	0.0126638	166	0.0189474	171	0.0454433	183	0.0128199	213	0.0237533	227	0.230603	
穿过	12	0.0178315	123	0.0651526	
主义	2	0.02552	49	0.0144416	70	0.331779	71	0.0245505	72	0.212256	73	0.0497262	74	0.0721246	108	0.0255879	110	0.0405474	111	0.0169474	148	0.0305429	183	0.0769195	221	0.0302714	241	0.0724182	
goo	113	0.0180843	
develop	53	0.210648	
高于	24	0.0136201	89	0.0256576	93	0.011999	138	0.0367543	163	0.0473725	164	0.0119184	178	0.0196387	217	0.0134088	230	0.0297393	236	0.0195327	
哪吒	125	0.0174488	162	0.0428811	
Them	98	0.017838	
软体	3	0.171846	
类来	58	0.00678152	
元宵	116	0.0272891	
同胞	131	0.0312212	
系统化	22	0.0106217	24	0.0326883	122	0.0178366	129	0.0162919	133	0.0304761	191	0.00987493	
无损	3	0.0115665	4	0.0407328	
一体机	18	0.0167798	150	0.14509	168	0.0331862	
应	11	0.012241	12	0.0127368	53	0.0052662	130	0.0236075	132	0.015017	152	0.0120792	198	0.108522	207	0.0275595	223	0.0153646	
更为	2	0.010208	7	0.0184871	18	0.00958847	32	0.00603302	45	0.00430001	75	0.00668216	76	0.00380807	79	0.0421877	96	0.0153675	98	0.00891898	100	0.00232292	103	0.0120474	146	0.0449978	150	0.0276362	151	0.0101779	152	0.00966339	164	0.00953468	169	0.034759	217	0.010727	224	0.00763904	225	0.00313345	232	0.0254974	240	0.0249174	
两栏	85	0.0234946	
17370164	23	0.0175268	
入微	6	0.185147	
程序开发	33	0.0174284	44	0.0131436	
静	3	0.0132189	
全是	44	0.0112659	72	0.0103962	131	0.0234159	225	0.00470018	
毫秒	7	0.00924357	37	0.028554	98	0.0401354	118	0.0234509	
非商业性	3	0.0132189	
扫码	25	0.0188818	44	0.0112659	45	0.0129	147	0.0257764	185	0.0296312	
365	47	0.0149495	247	0.105112	
部位	75	0.0116938	121	0.0406984	123	0.00814408	
音频视频	3	0.0132189	
而革	44	0.0150212	
广泛应用	19	0.00866743	28	0.0264801	34	0.0239169	63	0.00169504	176	0.00968801	188	0.020275	235	0.0393775	
又高又大	126	0.0101416	
里面	7	0.00462178	18	0.00719135	21	0.00923068	22	0.00531085	24	0.0163442	45	0.00967503	47	0.00320346	49	0.00866495	52	0.0162338	53	0.00315972	54	0.0371128	58	0.00254307	60	0.00950682	63	0.000847518	64	0.00600611	66	0.016545	69	0.00582908	72	0.00259905	86	0.0225239	88	0.00942427	100	0.00174219	101	0.00916793	115	0.00814929	117	0.0049068	121	0.0348843	123	0.00698064	124	0.00490778	125	0.0149561	138	0.0110263	140	0.0155563	141	0.0175533	153	0.0828158	160	0.035137	162	0.0183776	164	0.0715101	183	0.0153839	186	0.0120071	195	0.0493405	201	0.0109908	216	0.015184	217	0.00804527	224	0.0114586	225	0.00235009	
烂熟	65	0.0309434	
大劫案	108	0.0409407	
及全	10	0.00275802	
中学	13	0.0173903	69	0.00582908	71	0.00982022	72	0.0103962	85	0.0352419	95	0.00697191	108	0.061411	
上限	123	0.00814408	165	0.073619	
大脑	21	0.0184614	33	0.0149386	44	0.0112659	75	0.0801859	138	0.0220526	152	0.0144951	245	0.0270822	
乒乓	48	0.0467253	
先说	3	0.0115665	164	0.0166857	
风范	3	0.0132189	
Unicode	8	0.0744121	10	0.00965306	140	0.0120994	
行计	17	0.0290565	
大革命	70	0.0171241	
］	3	0.0660945	
javac	62	0.033284	
霸气	44	0.0131436	84	0.0311453	
10	4	0.0116379	8	0.0106303	10	0.0110321	13	0.0144919	20	0.0246202	22	0.00708113	25	0.00629395	30	0.0126476	32	0.00301651	33	0.00497955	35	0.00958849	38	0.0146979	39	0.00210671	40	0.00967426	43	0.00653644	47	0.0170851	51	0.0078283	52	0.0108225	61	0.00612807	62	0.00832099	72	0.0017327	73	0.00663016	75	0.00668216	100	0.00116146	108	0.0102352	116	0.00409336	117	0.032712	118	0.0104226	121	0.0116281	123	0.00465376	124	0.00327185	125	0.00997075	126	0.00760621	128	0.00624172	129	0.0217225	130	0.018886	131	0.0156106	132	0.0180204	134	0.012539	135	0.0201784	136	0.0244645	142	0.00922973	143	0.0220621	144	0.0155984	149	0.0135305	151	0.0203558	152	0.00966339	153	0.0138026	154	0.0257095	155	0.00857304	156	0.00310341	157	0.0101311	159	0.0121577	160	0.00780821	161	0.0302698	162	0.0122517	164	0.0190694	165	0.010517	166	0.00757897	167	0.0147079	170	0.0118302	171	0.00908866	173	0.00743433	174	0.0110546	176	0.00322934	177	0.0072173	179	0.0127246	180	0.0432052	183	0.0153839	185	0.0395082	186	0.0160095	187	0.0111335	188	0.0270334	191	0.00987493	192	0.0711262	196	0.0566542	197	0.00567285	198	0.00140029	199	0.00844291	203	0.0134567	205	0.0114621	206	0.00891747	207	0.0220476	208	0.0199356	209	0.0110962	210	0.00989027	211	0.00730779	214	0.00979918	215	0.00730755	216	0.00506135	217	0.010727	221	0.0121085	224	0.00381952	225	0.0125338	226	0.0131778	228	0.0067566	229	0.00977858	230	0.0118957	231	0.0115993	235	0.0131258	236	0.0156262	238	0.0105087	241	0.0579345	245	0.0045137	246	0.00739156	249	0.0711006	
那俩	123	0.00930752	
A16Z	195	0.0328937	
吵	71	0.0130936	
推进	69	0.00388605	70	0.00856203	95	0.00464794	141	0.0117022	147	0.00859214	151	0.0101779	156	0.0124136	157	0.0202621	159	0.0243153	162	0.0245035	179	0.0127246	187	0.0222669	191	0.0329164	195	0.0164468	197	0.0567285	198	0.00560115	235	0.0525033	236	0.0156262	
记录表	22	0.0141623	
APP	4	0.0290949	21	0.0153845	25	0.0157349	128	0.0780214	147	0.0214804	152	0.0241585	158	0.118625	159	0.0303942	161	0.0302698	189	0.0199512	200	0.0205246	206	0.0891747	231	0.0289983	250	0.172871	
商学院	158	0.0203357	168	0.0284453	198	0.00420086	225	0.00470018	
哪些方面	22	0.012392	24	0.0190682	
My	4	0.0407328	98	0.0156082	
五名	109	0.0193755	173	0.0260201	
打字	10	0.00482653	140	0.0241988	
Ultimate	100	0.00929169	
64	5	0.191296	7	0.00770297	10	0.00517128	12	0.0191052	13	0.00724597	61	0.00306403	63	0.00141253	96	0.0192093	120	0.0140065	211	0.0182695	
先机	2	0.020416	
消解	72	0.00606445	199	0.00985006	
成本	18	0.0143827	22	0.0106217	44	0.00563296	85	0.00881047	106	0.0255979	117	0.0049068	125	0.0224342	126	0.00760621	128	0.00936257	131	0.0117079	133	0.015238	139	0.0171726	140	0.00518545	147	0.0322205	149	0.0202958	154	0.0192821	156	0.0139653	161	0.00908095	172	0.0107697	174	0.0165819	179	0.00954345	180	0.00810098	181	0.0173806	182	0.0320567	183	0.00769195	185	0.0148156	189	0.0119707	194	0.0147369	197	0.00850928	198	0.0588121	201	0.0109908	202	0.0575855	203	0.00672837	206	0.0267524	210	0.0222531	211	0.0548084	212	0.0220523	213	0.014252	214	0.0293976	217	0.0804527	218	0.0155342	221	0.0363256	222	0.019155	224	0.0343757	225	0.00235009	226	0.0296501	228	0.0405396	232	0.019123	233	0.00956011	237	0.0172272	244	0.0292725	246	0.0776113	
博客地址	24	0.0217922	
一辈	72	0.0121289	95	0.0162678	104	0.0396329	
金牌	68	0.0182859	176	0.0113027	
install	23	0.0153359	32	0.0844622	64	0.024525	
口径	73	0.00773519	131	0.0273185	244	0.0341512	
评测	39	0.0073735	84	0.0311453	141	0.0204789	
传感器	2	0.010208	18	0.0767077	100	0.00232292	118	0.015634	123	0.0511913	127	0.0114469	154	0.0128548	167	0.0294157	174	0.243202	179	0.0127246	184	0.0298757	190	0.0136526	195	0.0822342	196	0.0161869	228	0.0135132	230	0.0237914	232	0.280471	235	0.105007	236	0.0156262	
